ProviderDirect	Client ID (Text)	Client Name	Category	Question	UDP Schema test config
Y	17521	Constellation Energy Group, Inc.	TBA Database	Designated eCAT database	Q217521F
N	32852	L3Harris Canada	TBA Database	Designated eCAT database	(blank)
N	2265	Lincoln National Corporation	TBA Database	Designated eCAT database	(blank)
Y	16717	Carrier Corporation	TBA Database	Designated eCAT database	Q916717N
N	10020	Novartis Pharma Canada Inc.	TBA Database	Designated eCAT database	(blank)
Y	620	Schlumberger Limited	TBA Database	Designated eCAT database	QB00620X
Y	9408	Siemens Healthineers	TBA Database	Designated eCAT database	Q709408C
N	17541	Haleon	TBA Database	Designated eCAT database	Q117541D
N	17602	Kyndryl Canada	TBA Database	Designated eCAT database	(blank)
Y	17575	Warner Bros. Discovery	TBA Database	Designated eCAT database	Q417575W
Y	16725	County of Orange	TBA Database	Designated eCAT database	Q816725X
Y	16754	Siemens Energy	TBA Database	Designated eCAT database	Q616754E
N	17644	Exxon Mobil Corporation - Canada	TBA Database	Designated eCAT database	(blank)
Y	4777	GE Healthcare	TBA Database	Designated eCAT database	Q704777F
Y	16878	Thermo Fisher Scientific Inc.	TBA Database	Designated eCAT database	Q316878M
Y	17657	Paragon System, Inc.	TBA Database	Designated eCAT database	Q717657X
N	17640	Siemens Energy Canada Limited	TBA Database	Designated eCAT database	(blank)
Y	2878	The Procter and Gamble Company	TBA Database	Designated eCAT database	Q402878M
Y	17678	GE Aerospace	TBA Database	Designated eCAT database	Q217678F
Y	17613	GE Vernova	TBA Database	Designated eCAT database	Q417613F
Y	17728	NewCo	TBA Database	Designated eCAT database	Q317728C
Y	2360	Macy's	TBA Database	Designated eCAT database	Q002360E
Y	3974	Nordstrom	TBA Database	Designated eCAT database	Q803974E
Y	7812	PwC	TBA Database	Designated eCAT database	Q907812E
Y	6607	Starbucks	TBA Database	Designated eCAT database	Q906607E
N	936	Target	TBA Database	Designated eCAT database	Q300936N
Y	15757	Huntington Ingalls	TBA Database	Designated eCAT database	Q815757M
